,index,countyServed,analyteCode,year,mean_unit,waterSource,max_value,Percentage_Change
0,0,Aitkin,Arsenic,1998,ug/L,Groundwater,2.833333333,
1,1,Aitkin,Arsenic,1999,ug/L,Groundwater,2.88,1.65
2,2,Aitkin,Arsenic,2001,ug/L,Groundwater,2.88,0
3,3,Aitkin,Arsenic,2002,ug/L,Groundwater,2.7325,-5.12
4,4,Aitkin,Arsenic,2003,ug/L,Groundwater,2.7325,0
5,5,Aitkin,Arsenic,2004,ug/L,Groundwater,3.087777778,13
6,6,Aitkin,Arsenic,2005,ug/L,Groundwater,3.088,0.01
7,7,Aitkin,Arsenic,2007,ug/L,Groundwater,3.088,0
8,8,Aitkin,Arsenic,2008,ug/L,Groundwater,3.152,2.07
9,9,Aitkin,Arsenic,2009,ug/L,Groundwater,3.152,0
10,10,Aitkin,Arsenic,2010,ug/L,Groundwater,3.276,3.93
11,11,Aitkin,Arsenic,2011,ug/L,Groundwater,3.276,0
12,12,Aitkin,Arsenic,2013,ug/L,Groundwater,3.066,-6.41
13,13,Aitkin,Arsenic,2014,ug/L,Groundwater,3.016,-1.63
14,14,Aitkin,Arsenic,2015,ug/L,Groundwater,3.598333333,19.31
15,15,Aitkin,Arsenic,2016,ug/L,Groundwater,3.516666667,-2.27
16,16,Aitkin,Arsenic,2017,ug/L,Groundwater,3.516666667,0
17,17,Aitkin,HAA5,2004,ug/L,Groundwater,12.14,
18,18,Aitkin,HAA5,2005,ug/L,Groundwater,4.316666667,-64.44
19,19,Aitkin,HAA5,2007,ug/L,Groundwater,9.1,110.81
20,20,Aitkin,HAA5,2008,ug/L,Groundwater,9.1,0
21,21,Aitkin,HAA5,2009,ug/L,Groundwater,9.983333333,9.71
22,22,Aitkin,HAA5,2010,ug/L,Groundwater,7.1,-28.88
23,23,Aitkin,HAA5,2011,ug/L,Groundwater,5.825,-17.96
24,24,Aitkin,HAA5,2013,ug/L,Groundwater,3.625,-37.77
25,25,Aitkin,HAA5,2014,ug/L,Groundwater,4.075,12.41
26,26,Aitkin,HAA5,2015,ug/L,Groundwater,3.625,-11.04
27,27,Aitkin,HAA5,2016,ug/L,Groundwater,2.475,-31.72
28,28,Aitkin,HAA5,2017,ug/L,Groundwater,2.275,-8.08
29,29,Aitkin,Nitrate,1998,mg/L,Groundwater,0.03,
30,30,Aitkin,Nitrate,1999,mg/L,Groundwater,0.042,40
31,31,Aitkin,Nitrate,2001,mg/L,Groundwater,0.03,-28.57
32,32,Aitkin,Nitrate,2002,mg/L,Groundwater,0.03,0
33,33,Aitkin,Nitrate,2003,mg/L,Groundwater,0.03,0
34,34,Aitkin,Nitrate,2004,mg/L,Groundwater,0.03,0
35,35,Aitkin,Nitrate,2005,mg/L,Groundwater,0.03,0
36,36,Aitkin,Nitrate,2007,mg/L,Groundwater,0.03,0
37,37,Aitkin,Nitrate,2008,mg/L,Groundwater,0.03,0
38,38,Aitkin,Nitrate,2009,mg/L,Groundwater,0.03,0
39,39,Aitkin,Nitrate,2010,mg/L,Groundwater,0.03,0
40,40,Aitkin,Nitrate,2011,mg/L,Groundwater,0.03,0
41,41,Aitkin,Nitrate,2013,mg/L,Groundwater,0.03,0
42,42,Aitkin,Nitrate,2014,mg/L,Groundwater,0.03,0
43,43,Aitkin,Nitrate,2015,mg/L,Groundwater,0.03,0
44,44,Aitkin,Nitrate,2016,mg/L,Groundwater,0.025,-16.67
45,45,Aitkin,Nitrate,2017,mg/L,Groundwater,0.025,0
46,46,Aitkin,PCE,1999,ug/L,Groundwater,0.65,
47,47,Aitkin,PCE,2000,ug/L,Groundwater,0.2,-69.23
48,48,Aitkin,PCE,2001,ug/L,Groundwater,0.2,0
49,49,Aitkin,PCE,2002,ug/L,Groundwater,3.36,1580
50,50,Aitkin,PCE,2003,ug/L,Groundwater,0.2,-94.05
51,51,Aitkin,PCE,2004,ug/L,Groundwater,0.2,0
52,52,Aitkin,PCE,2005,ug/L,Groundwater,0.2,0
53,53,Aitkin,PCE,2006,ug/L,Groundwater,0.2,0
54,54,Aitkin,PCE,2007,ug/L,Groundwater,0.2,0
